a1_filing_date,ipo_date,stock_code,isin,company_name_en,company_name_zh,hsics_category,hsics_subcategory_1,hsics_subcategory_2,is_chapter_18a,is_chapter_18c,is_chapter_19c,is_h_share,primary_listing,adr_relisting,adr_code,a_to_h_listing,a_share_stock_code,share_class,dual_primary_listing,secondary_listing,fini_platform_flag,company_industry_description,market_cap_at_listing_hkd,market_cap_at_listing_usd,latest_market_cap_hkd,latest_market_cap_20260630_usd,current_free_float_shares,current_free_float_pct,last_price_20260630_hkd,total_shares_issued_at_ipo,total_ipo_size_hkd,total_ipo_size_usd,total_ipo_size_shares,post_ipo_total_issued_shares,issued_shares_excl_treasury,offer_price_range_low_hkd,offer_price_range_high_hkd,ipo_price_hkd,ipo_price_vs_range_pct,pe_at_ipo,pb_at_ipo,day1_performance_pct,day1_traded_volume_usd,day1_volume_vs_free_float_pct,day1_open_hkd,day1_closing_price_hkd,day1_high_hkd,day1_low_hkd,hsi_return_30d_prior_pct,hsi_return_90d_prior_pct,hibor_1m_on_ipo_pct,avg_day1_perf_last_5_ipos_pct,oversubscribed,times_oversubscribed_retail,clawback_mechanism,clawback_pct_triggered,perf_3d_pct,volume_3d_usd,perf_5d_pct,volume_5d_usd,perf_20d_pct,volume_20d_usd,lockup_6m_expiry_date,perf_on_lockup_expiry_pct,perf_lockup_day0_vs_ipo_pct,perf_lockup_dayminus2_vs_ipo_pct,perf_lockup_dayminus1_vs_ipo_pct,perf_lockup_dayplus1_vs_ipo_pct,perf_lockup_dayplus2_vs_ipo_pct,ipo_perf_1y_pct,num_cornerstone_investors,cornerstone_allocation_pct,cornerstone_pedigree_global_fund,cornerstone_pedigree_sovereign_wealth,cornerstone_pedigree_large_company,cornerstone_lockup_months,top1_placee_concentration_pct,top5_placee_concentration_pct,top10_placee_concentration_pct,top20_placee_concentration_pct,top1_shareholder_concentration_pct,top5_shareholder_concentration_pct,top10_shareholder_concentration_pct,top20_shareholder_concentration_pct,hkex_high_concentration_flag,pool_a_1lot_allocation_rate_pct,num_valid_retail_applicants,greenshoe_exercised,greenshoe_broker,greenshoe_net_secondary_purchases_shares,greenshoe_avg_stabilization_price_hkd,greenshoe_last_exercise_date,prospectus_link,hkex_ipo_documentation_link,lead_brokers_underwriters,lead_broker_is_global_bank,lead_broker_is_chinese_bank,multiple_lead_brokers,lead_broker_initiated_coverage,base_underwriting_commission_pct,discretionary_incentive_fee_pct,msci_included,msci_inclusion_date,hsi_included,hsi_inclusion_date,ftse_included,ftse_inclusion_date,southbound_included,southbound_inclusion_date
02/09/2022,09/01/2023,02469,KYG3413F1046,Fenbi Ltd.,粉筆有限公司,Consumer Discretionary,Support Services,Education,False,False,False,False,True,,,,,,,False,T+5,"Fenbi Ltd is an investment holding company primarily engaged in providing non-formal vocational education and training services. The Company operates its businesses through two business segments. The Tutoring Services segment primarily provides tutoring services through classroom-based platforms which teaching to the students who physically attend the lectures in tutoring centers and tutoring bases/campuses, or through online platforms which mainly represent online tutoring courses services, membership package, and challenge exercise. The Sales of Books segment mainly includes books provided with tutoring services and printing business relevant with book selling business. The Company mainly conducts its businesses within domestic market.",20749945411.8,2660249411.77,893866237.65,114598235.6,1189062804.0,53.88,0.405,20000000,198000000.0,25384615.38,20000000,2095954082.0,2208738030.0,9.5,9.9,9.9,100.0,,,12.12,16799423.65,0.63,10.5,11.100000381469728,12.100000381469728,10.260000228881836,7.47,27.07,3.53905,,True,33.88,"4,000,000 Offer Shares reallocated from the International Offering to the Hong Kong Public Offering via clawback",30.0,5.86,5633519.32,5.05,10867929.54,21.01,28441094.71,10/07/2023,5.33,-52.12,-54.14,-54.55,-51.41,-50.4,-58.79,,,,,,,,,,,,,,,False,72.32,9493.0,True,China International Capital Corporation Hong Kong Securities Limited,3000000.0,9.895,2023-01-29,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1223/2022122300005.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0106/10569217/2023010600012.pdf,Citigroup Global Markets Asia Limited/ China International Capital Corporation Hong Kong Securities Limited/ Merrill Lynch (Asia Pacific) Limited,True,True,True,,,,,,,,,,False,
01/08/2022,12/01/2023,02402,CNE100005RX0,"Beijing SinoHytec Co., Ltd.",北京億華通科技股份有限公司,Industrials,Industrial Engineering,New Energy Materials,False,False,False,True,True,,,,,,,False,T+5,"Beijing SinoHytec Co Ltd is a China-based company primarily engaged in the research and development, production and industrial application of hydrogen fuel cell engine systems and core components. The Company is primarily engaged in the research and development and manufacturing of hydrogen fuel cell engine systems, related technology development, and the provision of technical services. The Company’s products are primarily used for commercial vehicles such as busses, logistics vehicles and heavy trucks. The Company distributes its products within the domestic market and to overseas markets.",7051163220.0,903995284.62,567813567.78,72796611.25,180620350.0,403.67,12.69,17628000,1097907000.0,140757307.69,17628000,117519387.0,44744962.0,,76.0,60.0,,,,-28.57,14016154.02,1.55,42.85714340209961,42.85714340209961,43.21428680419922,41.75,9.79,29.7,3.18196,12.12,False,0.29,,2.88,-28.57,2558461.57,-28.57,3116538.5,-24.23,12722867.5,13/07/2023,-1.55,-36.5,-36.33,-35.5,-30.5,-24.58,-44.25,1.0,,False,False,False,6.0,,,,,,,,,False,100.0,2124.0,True,Guotai Junan Securities (Hong Kong) Limited,,,2023-02-04,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1229/2022122900013.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0111/10573259/2023011100008.pdf,Guotai Junan Capital Limited/ Giraffe Capital Limited,False,True,True,,,,,,,,,,True,
30/06/2022,13/01/2023,02147,KYG989MG1150,Zhengwei Group Holdings Company Limited,正味集團控股有限公司,Consumer Staples,Food & Beverages,Packaged Foods,False,False,False,False,True,,,,,,,False,T+5,"Zhengwei Group Holdings Co Ltd is a holding company primarily engaged in the procurement, processing and trading of dried wild delicacies, snacks, dried aquatic products, grains, seasonings. The Company conducts its businesses through two segments. The Manufacturing segment is engaged in the production and sale of snacks (including vegetable snacks and meat snacks), such as crisp cones and roasted necks, packaged dry food, such as fungi, dried aquatic products, seaweed, grains and seasonings. The Trading segment purchases dried candied fruits, nuts and other products in bulk from suppliers for processing and sales.",544000000.0,69743589.74,33264000.32,4264615.43,38845520.0,57.81,0.4950000047683716,200000000,136000000.0,17435897.44,200000000,800000000.0,67200000.0,,0.82,0.68,,,,1547.06,14089599.76,20.2,14.800000190734863,11.199999809265137,15.399999618530272,11.199999809265137,10.5,31.05,3.18018,-8.23,True,18.28,,,1341.18,2520220.49,1311.76,2847469.21,1311.76,4832146.12,14/07/2023,-2.16,3900.0,4047.06,3988.24,3988.24,4223.53,767.65,,,,,,,,,,,,,,,False,100.0,6254.0,True,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1230/2022123000061.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0112/10574338/2023011200016.pdf,Grand Moore Capital Limited,False,False,False,,,,,,,,,,False,
21/09/2022,16/01/2023,02458,KYG3790R1011,Gala Technology Holding Limited,望塵科技控股有限公司,Information Technology,Software & Services,Game Software,False,False,False,False,True,,,,,,,False,T+5,"Gala Technology Holding Ltd is an investment holding company primarily engaged in the development, publishing, and operation of mobile sports games. The Company's games cover football, basketball and baseball, including Football Master, NBA Basketball Master, Total Football, Football Champion, Clutch Hit Baseball and NBA Rivals. The Company primarily distributes its games through its own channels and platforms, as well as third-party distribution channels. The Company mainly conducts its businesses within domestic market.",927615832.0,118925106.67,720686173.62,92395663.28,61974727.0,43.43,5.050000190734863,12420000,80730000.0,10350000.0,12420000,142710128.0,142710128.0,5.7,7.16,6.5,54.8,,,-11.54,2893274.68,2.43,5.0,5.75,6.150000095367432,5.0,11.8,28.57,3.19946,510.2,True,3.4,Claw-back/reallocation procedure not applied (over-subscription below the reallocation threshold),30.0,-20.0,507052.32,-20.92,708668.73,5.08,1978734.38,17/07/2023,0.0,-37.69,-37.69,-37.69,-38.62,-38.62,-20.0,,,,,,,,,,,,,,,False,50.02,4168.0,False,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1230/2022123000207.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0113/10575643/2023011300080.pdf,UOB Kay Hian (Hong Kong) Limited,False,False,False,,,,,,,,,,False,
16/11/2022,16/01/2023,02411,CNE100005RW2,Shenzhen Pagoda Industrial (Group) Corporation Limited,深圳百果園實業（集團）股份有限公司,Consumer Staples,Food & Beverages,Packaged Foods,False,False,False,True,True,,,,,,,False,T+5,"Shenzhen Pagoda Industrial Group Corp Ltd is a China-based company primarily engaged in operating a franchised retail network and trading of fruits. The Company mainly operates its business through three segments. The Franchising segment is engaged in the operation of franchised and self-owned retail networks to distribute the fruit and other food products. The Trading segment is engaged in the sales of fruit and other food products under short term contracts to overseas and local corporate customers, including food retail companies, supermarkets and fruit markets. The Others segment is engaged in local sales to individuals of fruit items other than those offered to franchisees and regional dealers and other businesses. The Company conducts its business in the domestic and overseas markets.",8842106000.0,1133603333.33,3043233245.35,390158108.38,1202813608.0,63.24,1.600000023841858,78947500,495846400.0,63570051.28,78947500,1578947500.0,1980342750.0,5.0,6.2,5.6,50.0,,,7.14,15094300.0,1.33,6.519999980926514,6.0,7.119999885559082,6.0,11.8,28.57,3.19946,379.77,True,12.2,,10.0,8.57,4183237.26,1.07,7123657.31,-0.0,18228056.61,17/07/2023,-0.19,-3.93,-4.29,-3.75,-5.71,-4.64,-25.36,3.0,,False,False,False,,,,,,,,,,False,19.99,12391.0,True,Morgan Stanley Asia Limited,2245500.0,5.565,2023-02-08,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1229/2022122900077.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0113/10575581/2023011300020.pdf,Morgan Stanley Asia Limited,True,False,False,,,,,,,,,,False,
14/11/2022,16/01/2023,02373,KYG0929L1041,Beauty Farm Medical and Health Industry Inc.,美麗田園醫療健康產業有限公司,Healthcare,Other Healthcare,Medical & Aesthetic Services,False,False,False,False,True,,,,,,,False,T+5,"Beauty Farm Medical & Health Industry Inc is an investment holding company primarily engaged in the provision of beauty and health management service. The Company primarily provides beauty and wellness services, aesthetic medical services as well as subhealth medical services. The operating brands include Beauty Farm, Palaispa, Naturade, Neology and CellCare. The Company is also engaged in the sales of care products, instruments and equipment and consumables as well as the provision of operation support services to its franchised stores. The Company primarily operates its businesses in the domestic market.",4798792693.8,615229832.54,4192733780.75,537529971.89,85106961.0,34.26,16.8799991607666,40536500,900630780.0,115465484.62,40536500,248384715.0,248384715.0,19.32,19.32,19.32,,,,53.47,57916332.59,9.41,30.5,29.649999618530273,32.900001525878906,28.049999237060547,11.8,28.57,3.19946,305.24,True,22.12,"8,107,000 Offer Shares reallocated from the International Offering to the Hong Kong Public Offering via clawback",30.0,54.76,22069672.81,56.31,28745929.29,50.62,50087907.81,17/07/2023,-3.74,-6.83,-2.07,-3.21,-6.73,-5.49,-47.93,,,,,,,,,,,,,,,False,55.74,6671.0,True,Morgan Stanley Asia Limited,,,2023-02-05,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1230/2022123000067.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0113/10575585/2023011300034.pdf,Morgan Stanley Asia Limited/  Haitong International Capital Limited/ Huatai Financial Holdings (Hong Kong) Limited,True,True,True,,,,,,,,,,False,
17/10/2022,17/01/2023,02459,KYG7802A1470,SANERGY GROUP LIMITED,昇能集團有限公司,Industrials,Industrial Engineering,Industrial Components & Equipment,False,False,False,False,True,,,,,,,False,T+5,"Sanergy Group Ltd is a company mainly engaged in the manufacturing of graphite electrodes. The Company is a global manufacturer of ultra high power (UHP) graphite electrodes with a worldwide customer base in over 25 countries comprising major global electric arc furnace (EAF) steel manufacturers in Americas, Europe, the Middle East and Africa (EMEA), Asia Pacific (APAC) and the People’s Republic of China (PRC) that sell their products to the automotive, infrastructure, construction, appliance, machinery, equipment and transportation industries. In order to better serve and support customers, the Company have sales presence in Americas, EMEA, APAC and the PRC.",310080000.0,39753846.15,108528000.46,13913846.21,157961250.0,81.51,0.5600000023841858,172400000,275840000.0,35364102.56,172400000,193800000.0,193800000.0,,2.2,1.6,,,,830.63,13070790.97,32.88,14.053503036499023,14.890021324157717,16.395753860473633,13.969850540161133,10.94,30.68,3.20696,313.51,True,9.88,,,762.66,3095374.24,762.66,3940033.2,1149.55,12769812.83,18/07/2023,0.0,1379.59,1426.65,1379.59,1458.01,1552.12,2430.47,,,,,,,,,,,,,,,False,7.72,7754.0,True,,,,2023-02-09,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1230/2022123000059.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0116/10577021/2023011600010.pdf,Southwest Securities (HK) Capital Limited,False,False,False,,,,,,,,,,False,
14/09/2022,17/01/2023,02455,KYG771601021,Runhua Living Service Group Holdings Limited,潤華生活服務集團控股有限公司,Properties & Construction,Properties,Property Service and Management,False,False,False,False,True,,,,,,,False,T+5,Runhua Living Service Group Holdings Ltd is an investment holding company principally engaged in provision of property management services. The Company operates its businesses through four business segments. The Property Management Services segment includes property management services and other related services. The Property Engineering and Landscape Construction Services segment includes property engineering related services and landscape construction services. The Leasing Services from Investment Properties segment principally involves investing in commercial space for its rental income potential. The Others segment mainly includes the technological development services which are mainly software supporting services and the intermediary services for patient nursing and post-natal caring services. The Company mainly conducts its businesses within domestic market.,500532179.8,64170792.28,200212874.03,25668317.18,84531052.0,28.71,0.6800000071525574,75000000,127500000.0,16346153.85,75000000,294430694.0,300000000.0,1.7,2.0,1.7,0.0,,,-25.88,3020123.05,4.71,1.3799999952316284,1.2599999904632568,1.399999976158142,1.2599999904632568,10.94,30.68,3.20696,485.35,True,8.74,Claw-back/reallocation procedure not applied (over-subscription below the reallocation threshold),10.0,-23.53,3651548.7,-23.53,4174574.33,-25.88,9451481.99,18/07/2023,-3.42,-33.53,-30.59,-31.18,-28.24,-32.35,-59.41,,,,,,,,,,,,,,,False,20.0,5158.0,True,,,,2023-02-08,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1230/2022123000035.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0116/10577027/2023011600026.pdf,Zhongtai International Capital Limited,False,True,False,,,,,,,,,,False,
16/11/2022,19/01/2023,02306,KYG9844S1021,YH Entertainment Group,樂華娛樂集團,Consumer Discretionary,Media & Entertainment,Movies & Entertainment,False,False,False,False,True,,,,,,,False,T+5,"YH Entertainment Group is an investment holding company mainly engaged in artist management business. The Company is also engaged in music intellectual property (IP) production and operation and IP commercialization business. The artist management business covers the entire artist management industry value chain from artist training, artist operation to artist promotion. The music IP production and operation business is engaged in the licensing of music IPs to music streaming platforms and other music service providers, and the sales of digital and physical copies of music IPs. The IP commercialization business includes virtual artist development, artist-related merchandise, and the pop toy business. The Company principally conducts its businesses in domestic and South Korea markets.",3549844800.0,455108307.69,1624879095.65,208317832.78,338368759.0,41.23,1.9800000190734863,120060000,497274480.0,63753138.46,120060000,870060000.0,830559000.0,3.91,5.06,4.08,14.8,,,47.79,40561105.64,8.91,5.599999904632568,6.03000020980835,6.480000019073486,5.300000190734863,13.39,33.56,3.02345,170.76,True,28.68,,,23.28,14436193.13,17.16,17268633.7,10.05,23861216.59,20/07/2023,7.52,26.23,13.24,17.4,33.09,28.43,-71.57,,,,,,12.0,,,,,,,,,False,50.0,9630.0,True,China Securities (International) Corporate Finance Company Limited,0.0,,2023-02-11,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1230/2022123000047.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0118/10579262/2023011800044.pdf,"China Securities (International)  Corporate Finance Company Limited/ China Merchants Securities (HK) Co., Limited",False,True,True,,,,,,,,,,False,
27/07/2022,20/01/2023,02450,CNE100005RT8,"Huaibei GreenGold Industry Investment Co., Ltd.",淮北綠金產業投資股份有限公司,Properties & Construction,Construction,Construction Materials,False,False,False,True,True,,,,,,,False,T+5,"Huaibei GreenGold Industry Investment Co Ltd is a China-based company primarily engaged in aggregates production and engineering material processing and sales business. The Company primarily operates its businesses through two segments. The Aggregate Products and Others segment is primarily engaged in the production and sales of aggregate products and others. The Concrete Products segment is primarily engaged in the production and sales of concrete products to be used in building and road construction. The Company's main products include aggregate products and others, ready-mixed concrete, cement-stabilised macadam and asphalt concrete. The Company primarily conducts its businesses in the domestic market.",126060000.0,16161538.46,311519986.15,39938459.76,62335680.0,94.45,4.71999979019165,66000000,126060000.0,16161538.46,66000000,66000000.0,66000000.0,,2.31,1.91,,,,-44.5,6390576.58,39.54,1.2100000381469729,1.059999942779541,1.2699999809265137,1.059999942779541,15.05,35.98,2.95488,182.63,True,12.26,,20.0,-46.6,2197313.5,-47.64,2604013.5,-56.02,3623115.42,21/07/2023,0.0,-67.02,-65.97,-67.02,-67.54,-67.54,-71.2,,,,,,,,,,,,,,,False,30.0,6137.0,True,,,,2023-02-12,https://www1.hkexnews.hk/listedco/listconews/sehk/2022/1230/2022123000043.pdf,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0119/10580437/2023011900020.pdf,China Everbright Capital Limited,False,False,False,,,,,,,,,,False,
